date,hospital,patient_count
2023-01-01,AH,64.0
2023-01-02,AH,61.0
2023-01-03,AH,76.0
2023-01-04,AH,74.0
2023-01-05,AH,61.0
2023-01-06,AH,49.0
2023-01-07,AH,48.0
2023-01-08,AH,56.0
2023-01-09,AH,83.0
2023-01-10,AH,59.0
2023-01-11,AH,51.0
2023-01-12,AH,52.0
2023-01-13,AH,54.0
2023-01-14,AH,42.0
2023-01-15,AH,68.0
2023-01-16,AH,67.0
2023-01-17,AH,55.0
2023-01-18,AH,52.0
2023-01-19,AH,50.0
2023-01-20,AH,47.0
2023-01-21,AH,55.0
2023-01-22,AH,39.0
2023-01-23,AH,57.0
2023-01-24,AH,45.0
2023-01-25,AH,54.0
2023-01-26,AH,56.0
2023-01-27,AH,43.0
2023-01-28,AH,44.0
2023-01-29,AH,41.0
2023-01-30,AH,78.0
2023-01-31,AH,61.0
2023-02-01,AH,65.0
2023-02-02,AH,55.0
2023-02-03,AH,65.0
2023-02-04,AH,58.0
2023-02-05,AH,46.0
2023-02-06,AH,67.0
2023-02-07,AH,73.0
2023-02-08,AH,71.0
2023-02-09,AH,73.0
2023-02-10,AH,63.0
2023-02-11,AH,49.0
2023-02-12,AH,69.0
2023-02-13,AH,79.0
2023-02-14,AH,47.0
2023-02-15,AH,65.0
2023-02-16,AH,73.0
2023-02-17,AH,62.0
2023-02-18,AH,36.0
2023-02-19,AH,60.0
2023-02-20,AH,89.0
2023-02-21,AH,72.0
2023-02-22,AH,83.0
2023-02-23,AH,84.0
2023-02-24,AH,79.0
2023-02-25,AH,61.0
2023-02-26,AH,49.0
2023-02-27,AH,70.0
2023-02-28,AH,66.0
2023-03-01,AH,55.0
2023-03-02,AH,49.0
2023-03-03,AH,47.0
2023-03-04,AH,52.0
2023-03-05,AH,51.0
2023-03-06,AH,80.0
2023-03-07,AH,81.0
2023-03-08,AH,74.0
2023-03-09,AH,67.0
2023-03-10,AH,74.0
2023-03-11,AH,45.0
2023-03-12,AH,70.0
2023-03-13,AH,84.0
2023-03-14,AH,62.0
2023-03-15,AH,90.0
2023-03-16,AH,63.0
2023-03-17,AH,58.0
2023-03-18,AH,42.0
2023-03-19,AH,57.0
2023-03-20,AH,97.0
2023-03-21,AH,67.0
2023-03-22,AH,80.0
2023-03-23,AH,89.0
2023-03-24,AH,69.0
2023-03-25,AH,60.0
2023-03-26,AH,57.0
2023-03-27,AH,85.0
2023-03-28,AH,59.0
2023-03-29,AH,80.0
2023-03-30,AH,62.0
2023-03-31,AH,47.0
2023-04-01,AH,55.0
2023-04-02,AH,44.0
2023-04-03,AH,69.0
2023-04-04,AH,58.0
2023-04-05,AH,82.0
2023-04-06,AH,44.0
2023-04-07,AH,58.0
2023-04-08,AH,57.0
2023-04-09,AH,74.0
2023-04-10,AH,93.0
2023-04-11,AH,72.0
2023-04-12,AH,81.0
2023-04-13,AH,69.0
2023-04-14,AH,56.0
2023-04-15,AH,69.0
2023-04-16,AH,66.0
2023-04-17,AH,92.0
2023-04-18,AH,64.0
2023-04-19,AH,80.0
2023-04-20,AH,62.0
2023-04-21,AH,62.0
2023-04-22,AH,65.0
2023-04-23,AH,62.0
2023-04-24,AH,76.0
2023-04-25,AH,70.0
2023-04-26,AH,64.0
2023-04-27,AH,68.0
2023-04-28,AH,75.0
2023-04-29,AH,69.0
2023-04-30,AH,60.0
2023-05-01,AH,65.0
2023-05-02,AH,93.0
2023-05-03,AH,76.0
2023-05-04,AH,74.0
2023-05-05,AH,61.0
2023-05-06,AH,56.0
2023-05-07,AH,72.0
2023-05-08,AH,98.0
2023-05-09,AH,92.0
2023-05-10,AH,73.0
2023-05-11,AH,72.0
2023-05-12,AH,65.0
2023-05-13,AH,52.0
2023-05-14,AH,61.0
2023-05-15,AH,90.0
2023-05-16,AH,83.0
2023-05-17,AH,72.0
2023-05-18,AH,73.0
2023-05-19,AH,73.0
2023-05-20,AH,58.0
2023-05-21,AH,73.0
2023-05-22,AH,62.0
2023-05-23,AH,66.0
2023-05-24,AH,67.0
2023-05-25,AH,70.0
2023-05-26,AH,51.0
2023-05-27,AH,50.0
2023-05-28,AH,70.0
2023-05-29,AH,71.0
2023-05-30,AH,77.0
2023-05-31,AH,59.0
2023-06-01,AH,49.0
2023-06-02,AH,54.0
2023-06-03,AH,46.0
2023-06-04,AH,61.0
2023-06-05,AH,79.0
2023-06-06,AH,78.0
2023-06-07,AH,59.0
2023-06-08,AH,66.0
2023-06-09,AH,51.0
2023-06-10,AH,46.0
2023-06-11,AH,62.0
2023-06-12,AH,69.0
2023-06-13,AH,66.0
2023-06-14,AH,47.0
2023-06-15,AH,59.0
2023-06-16,AH,50.0
2023-06-17,AH,51.0
