date,hospital,occupancy_rate
2018-01-01,AH,0.399
2018-01-02,AH,0.382
2018-01-03,AH,0.399
2018-01-04,AH,0.424
2018-01-05,AH,0.429
2018-01-06,AH,0.433
2018-01-07,AH,0.454
2018-01-08,AH,0.462
2018-01-09,AH,0.559
2018-01-10,AH,0.555
2018-01-11,AH,0.513
2018-01-12,AH,0.45
2018-01-13,AH,0.454
2018-01-14,AH,0.5
2018-01-15,AH,0.466
2018-01-16,AH,0.462
2018-01-17,AH,0.479
2018-01-18,AH,0.45
2018-01-19,AH,0.445
2018-01-20,AH,0.42
2018-01-21,AH,0.458
2018-01-22,AH,0.479
2018-01-23,AH,0.504
2018-01-24,AH,0.508
2018-01-25,AH,0.538
2018-01-26,AH,0.513
2018-01-27,AH,0.534
2018-01-28,AH,0.546
2018-01-29,AH,0.563
2018-01-30,AH,0.546
2018-01-31,AH,0.483
2018-02-01,AH,0.513
2018-02-02,AH,0.475
2018-02-03,AH,0.458
2018-02-04,AH,0.475
2018-02-05,AH,0.475
2018-02-06,AH,0.462
2018-02-07,AH,0.462
2018-02-08,AH,0.445
2018-02-09,AH,0.412
2018-02-10,AH,0.416
2018-02-11,AH,0.424
2018-02-12,AH,0.433
2018-02-13,AH,0.412
2018-02-14,AH,0.37
2018-02-15,AH,0.336
2018-02-16,AH,0.324
2018-02-17,AH,0.37
2018-02-18,AH,0.424
2018-02-19,AH,0.429
2018-02-20,AH,0.403
2018-02-21,AH,0.424
2018-02-22,AH,0.412
2018-02-23,AH,0.403
2018-02-24,AH,0.433
2018-02-25,AH,0.437
2018-02-26,AH,0.395
2018-02-27,AH,0.429
2018-02-28,AH,0.382
2018-03-01,AH,0.548
2018-03-02,AH,0.524
2018-03-03,AH,0.518
2018-03-04,AH,0.577
2018-03-05,AH,0.583
2018-03-06,AH,0.619
2018-03-07,AH,0.631
2018-03-08,AH,0.548
2018-03-09,AH,0.452
2018-03-10,AH,0.405
2018-03-11,AH,0.476
2018-03-12,AH,0.548
2018-03-13,AH,0.542
2018-03-14,AH,0.607
2018-03-15,AH,0.518
2018-03-16,AH,0.446
2018-03-17,AH,0.464
2018-03-18,AH,0.518
2018-03-19,AH,0.524
2018-03-20,AH,0.446
2018-03-21,AH,0.423
2018-03-22,AH,0.417
2018-03-23,AH,0.381
2018-03-24,AH,0.387
2018-03-25,AH,0.44
2018-03-26,AH,0.393
2018-03-27,AH,0.345
2018-03-28,AH,0.381
2018-03-29,AH,0.375
2018-03-30,AH,0.363
2018-03-31,AH,0.375
2018-04-01,AH,0.411
2018-04-02,AH,0.464
2018-04-03,AH,0.512
2018-04-04,AH,0.542
2018-04-05,AH,0.47
2018-04-06,AH,0.405
2018-04-07,AH,0.429
2018-04-08,AH,0.464
2018-04-09,AH,0.545
2018-04-10,AH,0.545
2018-04-11,AH,0.449
2018-04-12,AH,0.491
2018-04-13,AH,0.491
2018-04-14,AH,0.437
2018-04-15,AH,0.449
2018-04-16,AH,0.494
2018-04-17,AH,0.423
2018-04-18,AH,0.423
2018-04-19,AH,0.387
2018-04-20,AH,0.339
2018-04-21,AH,0.333
2018-04-22,AH,0.351
2018-04-23,AH,0.399
2018-04-24,AH,0.417
2018-04-25,AH,0.387
2018-04-26,AH,0.315
2018-04-27,AH,0.298
2018-04-28,AH,0.31
2018-04-29,AH,0.333
2018-04-30,AH,0.339
2018-05-01,AH,0.712
2018-05-02,AH,0.643
2018-05-03,AH,0.671
2018-05-04,AH,0.586
2018-05-05,AH,0.557
2018-05-06,AH,0.657
